DIMENSION: 150 cidades
D = [
[2643,1830, 454,3701, 894,3024,1231,2857,1240,3220,2712,1229,1395, 268,2730,3889,2743,3711,3454,1379,3025,3959,2148,3678,1505,4071,1299,2235, 569, 643,3081,2531,1366, 865,1437,3488, 962,3652, 874,1931, 185,2921, 571,1587,2344, 583,2564, 251,3071,1426,1515, 642,3648,2018,1007,3262,1324,1940,3073,1827,1625,1679,2879,1852,3846,3903,2211,1227,1678,4029, 121,3078,1477,3028,3249,1457,1773, 671,3608,3132,1502,1512, 990,3343,1074,1380,1390,3844,2895,3251,2326,2891,2231,3969,1546, 703,3381,2227,3760,   0, 771,3862,1229,3752,2297,3453, 700,1933,2438,1807,3898, 600,2923,1633, 924,1427,1164,3897,3505, 946, 664,2978, 687,4030,1497,1574,3224, 596,4146,2622,2285, 506,2663,3633, 973, 363,3702,2616,3117,1153,3042,2365,3352,1748,1368,1300,1088,2412,1047,1527  ],
[2097,1059, 722,3081, 499,2493, 925,2231, 901,2764,2394,1059, 850, 619,2442,3355,2454,3238,2879,1157,2657,3425,1835,3237, 903,3426,1185,1682, 556, 136,2391,2195, 873, 699,1362,3099, 530,3228, 128,1175, 926,2255, 881, 816,2054, 704,2125, 542,2539, 657,1022, 377,3103,1257, 857,2614,1000,1380,2738,1588,1057,1466,2364,1099,3223,3292,1581, 510, 969,3468, 844,2675, 727,2675,2658, 943,1461, 348,3100,2450, 879, 808, 834,2898, 369,1245, 952,3316,2204,2736,1980,2302,1691,3455, 920, 286,2757,1885,3390, 771,   0,3475, 793,3349,1684,2939, 146,1303,2084,1489,3496, 365,2474, 869,1050, 671, 854,3242,2851,1064, 120,2309, 909,3384, 999, 909,2882,1052,3519,2059,1808, 455,1975,3095, 535, 826,3193,1898,2478, 681,2706,1752,2701, 983, 931, 832, 447,1766, 956,1350  ],
[1513,3205,3419,1445,3943,1177,2641,1698,2642, 764,1164,2637,4038,3597,1175, 870,1162, 517,1179,2485, 837, 875,1716, 361,2604,1710,2588,1869,3301,3490,2037,1333,4120,3000,2493, 377,3950, 301,3508,2871,3864,1904,3357,3168,1533,3283,1351,3805,1149,3189,2453,3848, 950,2906,2856,1698,2549,2141, 807,2049,2440,2200,1229,2877,1485,1399,2103,3048,2728,1060,3820, 799,3010, 838,1340,4136,2090,3822, 741,1960,2642,3685,2872, 625,3138,2507,2534, 828,2084, 961,1536,1501,1843, 748,3930,3762,1504,1635, 132,3862,3475,   0,4126, 146,1984, 838,3400,2306,1424,2055,  84,3340,1019,3050,3019,3442,2712,1746,1714,2999,3475,1910,3237,1698,2476,3829, 658,3467,1578,1582,1677,3392,2133, 907,2978,3555, 729,2354,1674,2806, 835,1939,1703,3030,2557,4122,3723,2035,2825,2355  ],
[2662,1147,1419,3515, 347,3054,1701,2693,1671,3383,3108,1849, 224,1238,3168,3885,3179,3829,3378,1939,3338,3954,2568,3855,1528,3806,1977,2267,1308, 875,2729,2906, 149,1491,2155,3756, 285,3860, 696,1433,1414,2649,1590,1036,2789,1446,2780, 993,3097, 961,1717, 605,3630,1465,1651,3019,1768,1985,3435,2354,1692,2241,2947,1384,3645,3731,2085,1084,1424,3968,1345,3335,1132,3365,3146, 240,2209, 589,3665,2803,1487, 586,1627,3522,1023,2035,1684,3854,2550,3304,2693,2810,2288,4004, 438, 593,3196,2603,4054,1229, 793,4126,   0,3992,2203,3503, 932,1838,2789,2233,4137,1130,3108,1149,1822, 740,1633,3612,3236,1838, 874,2693,1648,3766,1693, 530,3572,1722,3927,2610,2451,1187,2345,3630,1312,1465,3752,2202,2905,1429,3403,2263,3097,1219,1665,  77, 408,2229,1749,2134  ],
[1370,3062,3312,1323,3814,1030,2527,1552,2525, 621,1071,2530,3901,3486,1094, 773,1082, 395,1044,2378, 733, 788,1610, 225,2473,1608,2487,1731,3188,3367,1894,1229,3984,2888,2398, 267,3819, 155,3379,2728,3758,1758,3255,3028,1436,3175,1223,3689,1002,3052,2327,3724, 826,2761,2747,1559,2434,2007, 724,1948,2309,2099,1085,2735,1373,1291,1961,2916,2589, 974,3713, 677,2873, 743,1197,3999,1980,3697, 611,1818,2509,3545,2763, 481,3009,2407,2412, 726,1938, 815,1427,1354,1706, 668,3791,3636,1368,1526, 178,3752,3349, 146,3992,   0,1842, 697,3277,2168,1315,1945, 147,3222, 884,2910,2921,3303,2597,1632,1582,2901,3351,1765,3135,1594,2350,3689, 583,3370,1485,1438,1546,3277,1986, 781,2857,3450, 609,2208,1531,2683, 749,1796,1566,2889,2435,3987,3590,1890,2719,2254  ],
[473,1221,1945,1406,2083, 854,1182, 560,1147,1221,1231,1334,2086,2040,1334,1687,1341,1634,1196,1217,1306,1757, 978,1678, 796,1775,1397, 229,1753,1748, 868,1065,2175,1505,1454,1637,2073,1697,1675, 888,2374, 662,1973,1197,1112,1813, 757,2149, 895,1243, 812,2056,1432, 930,1444, 971,1110, 382,1441,1123, 673,1180, 761, 892,1551,1613, 120,1186, 778,1787,2305,1246,1071,1355, 973,2180, 960,2022,1462, 891, 810,1714,1447,1360,1315,1352, 956,1654, 707,1103, 935, 619, 276,1801,1959,1955,1084, 912,1935,2297,1684,1984,2203,1842,   0,1300,1662, 381, 958, 940,1981,1697, 984,1077,1766,1483,1221,1604,1216,1755,1728, 722,1883,1734, 823,1854,1544,2153,1850, 411, 503,1792, 511,1430,1324,2106,1549, 640, 822,1148,1414,  68,1062,1048, 974,2187,1819, 181,1488,1260  ],
[846,2489,3041, 693,3368, 449,2230, 898,2216, 362,1078,2291,3386,3186,1163, 445,1156, 359, 357,2140, 781, 512,1443, 476,2037,1061,2285,1258,2885,2982,1200,1132,3475,2596,2244, 651,3363, 545,2947,2152,3492,1080,3018,2494,1350,2902, 921,3349, 405,2543,1950,3317, 255,2170,2480, 861,2139,1559, 895,1782,1883,1920, 577,2173, 786, 743,1419,2463,2078, 625,3435, 631,2371, 839, 503,3479,1744,3286, 161,1123,2064,3009,2491, 368,2578,2211,2064, 394,1258, 204,1255, 722,1249, 517,3253,3221, 674,1337, 857,3453,2939, 838,3503, 697,1300,   0,2892,1667,1157,1709, 798,2880, 590,2374,2721,2783,2293,1027, 900,2704,2964,1080,2906,1035,1970,3146, 851,3164, 997, 893,1168,2954,1334, 217,2500,3193, 253,1553, 839,2318, 897,1242, 871,2335,2087,3487,3115,1301,2479,2066  ],
[2055,1150, 588,3067, 622,2449, 811,2216, 792,2702,2302, 930, 996, 511,2345,3314,2357,3181,2849,1036,2575,3384,1738,3173, 867,3421,1052,1639, 412,  90,2404,2105,1017, 559,1229,3023, 661,3160, 271,1230, 839,2256, 742, 898,1955, 560,2056, 500,2495, 737, 952, 454,3065,1318, 721,2609, 892,1337,2650,1477,1012,1349,2315,1151,3210,3275,1565, 529, 986,3436, 757,2601, 776,2591,2632,1089,1359, 435,3052,2459, 851, 945, 698,2834, 376,1115, 866,3274,2216,2688,1890,2275,1644,3409,1065, 385,2743,1793,3311, 700, 146,3400, 932,3277,1662,2892,   0,1284,1996,1389,3424, 220,2409, 935, 903, 789, 738,3240,2849, 918,  75,2312, 765,3380, 930,1051,2796, 918,3508,2022,1746, 318,1986,3055, 429, 703,3145,1925,2469, 594,2618,1730,2697,1051, 844, 974, 593,1757, 817,1227  ],
[824, 941,1603,1782,1704,1218, 893, 931, 851,1552,1417,1078,1734,1682,1507,2065,1516,1991,1577, 990,1566,2134,1018,2020, 427,2140,1167, 437,1403,1370,1167,1227,1819,1178,1263,1945,1697,2030,1294, 638,2020, 990,1649, 864,1204,1477, 995,1775,1262, 885, 511,1675,1810, 713,1144,1329, 838, 232,1687,1041, 336,1049,1108, 613,1925,1990, 280, 805, 421,2168,1948,1534, 708,1606,1354,1831, 853,1641,1829,1208, 434,1378,1142,1691, 934,1140, 656,2029, 986,1467,1047,1000, 467,2175,1623,1574,1458, 990,2245,1933,1303,2306,1838,2168, 381,1667,1284,   0,1107, 846,2311,1332,1288, 746,1483,1135, 917,1963,1572,1475,1349,1049,1570,2099, 515,1524,1808,1837,2223, 774, 675,1431, 757,1807, 968,1765,1919, 784,1186, 800,1656, 448,1419, 744, 670,1827,1447, 479,1204,1085  ],
[719,2045,1997,1684,2569, 862,1219,1143,1221, 838, 321,1216,2735,2172, 400,1595, 409,1324,1326,1063, 587,1659, 301,1259,1271,2100,1178, 739,1876,2085,1605, 121,2806,1576,1108,1050,2584,1222,2132,1745,2443,1379,1942,1933, 213,1860, 302,2383, 898,1910,1073,2450,1402,1815,1432,1487,1127, 885, 654, 646,1110, 794, 715,1721,1820,1822,1040,1706,1489,1782,2398, 646,1733, 596,1227,2836, 665,2426,1282,1581,1316,2424,1448, 939,1771,1099,1131,1541,1514, 989, 112, 994, 693,1630,2663,2369,1454, 211,1325,2438,2084,1424,2789,1315, 958,1157,1996,1107,   0, 630,1460,1921, 566,1824,1616,2168,1290,1994,1687,1596,2071,1428,1823,2065,1097,2575, 800,2065,2091, 779, 458,1969,1397,1370,1568,2135,1374,1576,1350,1404, 622, 961,1561,1842,1153,2796,2381,1113,1405, 948  ],
[1016,1671,1368,2115,1984,1326, 592,1383, 600,1433, 918, 591,2207,1541, 956,2154, 968,1927,1796, 437,1218,2221, 350,1878, 792,2525, 576, 736,1246,1476,1785, 728,2268, 945, 559,1681,2006,1847,1552,1431,1816,1563,1322,1500, 566,1230, 788,1755,1371,1437, 545,1844,1933,1523, 802,1794, 502, 631,1274, 195, 664, 247,1170,1382,2260,2287, 951,1178,1099,2321,1769,1272,1275,1223,1637,2310,  35,1823,1852,1792, 843,1943, 818,1548,1211, 504, 549,2103,1640,1518, 519,1316, 699,2210,2167,1770,1831, 420,1955,1807,1489,2055,2233,1945, 940,1709,1389, 846, 630,   0,2090,1297,1140,1409,1012,1685, 665,2386,2027, 995,1463,1622,1206,2486, 567,2092,1424,1457,2551,1034, 597,1341,1452,1909, 959,1510,1947,1560,1641, 809,1243, 984,1881,1461, 568,2250,1828,1121, 781, 367  ],
[1508,3201,3457,1383,3960,1160,2673,1673,2672, 761,1210,2675,4045,3632,1228, 798,1215, 462,1131,2523, 876, 800,1754, 324,2619,1637,2630,1875,3334,3514,1998,1372,4128,3034,2539, 410,3966, 284,3526,2866,3902,1873,3398,3170,1577,3320,1370,3836,1129,3196,2474,3871, 892,2897,2892,1655,2581,2152, 858,2091,2455,2242,1222,2874,1418,1329,2101,3062,2733, 983,3858, 824,3017, 882,1301,4142,2125,3844, 690,1920,2655,3688,2908, 621,3155,2549,2560, 758,2052, 934,1572,1479,1851, 670,3933,3783,1457,1671, 210,3898,3496,  84,4137, 147,1981, 798,3424,2311,1460,2090,   0,3369,1029,3051,3063,3447,2744,1678,1660,3043,3499,1876,3278,1627,2497,3831, 712,3511,1503,1575,1692,3424,2109, 851,3004,3594, 669,2331,1637,2830, 885,1934,1655,3029,2582,4132,3736,2024,2863,2397  ],
[2057,1332, 379,3103, 803,2444, 705,2257, 699,2666,2216, 780,1209, 359,2249,3311,2262,3152,2864, 906,2506,3381,1647,3132, 905,3471, 891,1645, 192, 255,2483,2024,1225, 388,1062,2963, 851,3112, 491,1374, 702,2320, 524,1076,1858, 340,2011, 470,2490, 916, 930, 591,3066,1468, 556,2662, 794,1347,2571,1359,1027,1222,2303,1294,3248,3307,1611, 660,1091,3443, 625,2544, 923,2517,2655,1300,1265, 584,3037,2532, 901,1164, 533,2794, 512, 961, 818,3267,2297,2676,1811,2297,1644,3397,1285, 551,2782,1713,3245, 600, 365,3340,1130,3222,1697,2880, 220,1332,1921,1297,3369,   0,2370,1097, 692, 997, 632,3296,2905, 707, 259,2378, 544,3430, 911,1271,2719, 706,3548,2032,1717, 116,2065,3053, 380, 511,3131,2026,2517, 562,2539,1766,2751,1213, 795,1178, 811,1811, 641,1087  ],
[532,2201,2497,1163,2933, 382,1692, 856,1684, 296, 534,1730,3019,2655, 637,1030, 634, 788, 793,1577, 371,1095, 855, 763,1590,1573,1712, 851,2355,2500,1302, 547,3100,2059,1661, 657,2937, 755,2500,1871,2948,1102,2461,2152, 762,2358, 359,2840, 400,2170,1456,2851, 838,1914,1931,1079,1599,1123, 522,1197,1427,1339, 303,1871,1289,1278,1100,2033,1709,1216,2895, 269,1990, 434, 749,3117,1176,2823, 719,1252,1626,2667,1944, 424,2129,1636,1553, 976,1272, 432, 665, 656, 824,1073,2912,2760, 986, 751, 957,2923,2474,1019,3108, 884, 984, 590,2409,1288, 566,1140,1029,2370,   0,2034,2151,2423,1759,1489,1233,2133,2483,1134,2346,1540,1479,2812, 585,2597,1545, 609, 666,2434,1242, 804,1997,2644, 812,1457, 973,1819, 504, 948,1135,2020,1576,3103,2706,1065,1919,1489  ],
[1548, 281,1465,2366,1103,1931,1110,1544,1061,2290,2142,1325,1013,1441,2223,2743,2233,2712,2231,1323,2311,2811,1677,2754, 622,2668,1456,1183,1254, 989,1598,1945,1105,1181,1612,2691,1075,2769, 792, 313,1774,1503,1582, 119,1886,1383,1740,1411,1971, 221, 876,1167,2487, 387,1251,1873,1120, 945,2428,1585, 748,1529,1836, 246,2498,2582, 957, 448, 335,2819,1692,2281, 186,2349,1998,1104,1400,1127,2535,1667, 570, 637,1236,2430, 585,1471, 940,2714,1414,2179,1749,1668,1214,2866, 882,1061,2047,1676,2991,1633, 869,3050,1149,2910,1077,2374, 935, 746,1824,1409,3051,1097,2034,   0,1580, 412,1081,2476,2094,1583, 968,1549,1553,2627, 857, 779,2552,1777,2783,1489,1415,1213,1201,2490, 890,1608,2620,1078,1756, 838,2397,1132,1953, 116, 934,1124, 803,1084,1351,1492  ],
[1989,1852, 482,3091,1488,2329, 590,2298, 632,2442,1855, 442,1900, 702,1857,3166,1870,2934,2792, 586,2188,3234,1315,2875,1118,3492, 438,1628, 515, 948,2629,1692,1917, 403, 532,2653,1539,2836,1171,1785, 871,2428, 357,1602,1486, 391,1801, 984,2375,1459, 972,1256,2943,1888, 347,2718, 656,1384,2215, 973,1149, 822,2174,1708,3238,3274,1719,1144,1433,3331, 847,2262,1393,2181,2617,1991, 977,1257,2865,2657,1147,1815, 355,2552,1046, 516, 827,3116,2456,2529,1505,2274,1607,3223,1962,1235,2790,1409,2908, 924,1050,3019,1822,2921,1766,2721, 903,1483,1616,1012,3063, 692,2151,1580,   0,1612, 568,3338,2961,  22, 951,2489, 237,3452, 968,1936,2366, 449,3535,1990,1582, 640,2234,2920, 693, 568,2959,2264,2565, 760,2186,1828,2809,1684, 813,1870,1497,1924, 279, 668  ],
[1951, 446,1375,2775, 739,2337,1265,1956,1222,2687,2489,1463, 603,1290,2562,3155,2573,3117,2644,1502,2683,3223,1988,3154, 905,3068,1599,1572,1183, 808,1993,2289, 693,1212,1772,3078, 698,3165, 554, 695,1592,1909,1521, 296,2205,1329,2114,1183,2379, 258,1140, 863,2899, 737,1329,2279,1303,1311,2793,1841,1060,1759,2238, 644,2905,2991,1364, 526, 714,3232,1510,2663, 436,2717,2411, 697,1669, 823,2944,2066, 856, 258,1309,2827, 573,1634,1158,3125,1812,2586,2084,2080,1599,3277, 495, 765,2456,2002,3378,1427, 671,3442, 740,3303,1483,2783, 789,1135,2168,1685,3447, 997,2423, 412,1612,   0,1216,2875,2497,1620, 790,1953,1524,3028,1118, 408,2922,1704,3188,1894,1785,1105,1605,2902, 940,1492,3030,1468,2165, 968,2761,1540,2358, 480,1146, 712, 429,1496,1435,1690  ],
[1502,1362, 751,2589,1353,1871,  73,1769,  78,2056,1584, 248,1646, 896,1618,2732,1631,2547,2315, 306,1877,2801,1015,2516, 554,2979, 384,1111, 595, 822,2074,1392,1691, 303, 556,2336,1383,2492, 937,1245,1199,1880, 755,1129,1227, 612,1399,1092,1918,1010, 412,1190,2495,1349, 226,2188, 163, 840,1939, 738, 581, 612,1723,1172,2736,2782,1164, 694, 885,2879,1141,1920, 901,1886,2122,1747, 633,1173,2446,2107, 587,1455, 226,2180, 656, 419, 266,2686,1898,2093,1181,1770,1098,2807,1649,1124,2278,1081,2615,1164, 854,2712,1633,2597,1221,2293, 738, 917,1290, 665,2744, 632,1759,1081, 568,1216,   0,2816,2432, 563, 811,1941, 662,2938, 404,1596,2088, 931,3035,1490,1125, 680,1673,2478, 321, 907,2541,1696,2036, 250,1907,1286,2278,1174, 249,1662,1244,1371, 295, 500  ],
[1370,2475,3549, 335,3574,1134,2770,1047,2740,1365,2022,2897,3444,3643,2123, 889,2119,1237, 705,2761,1779, 906,2224,1414,2391, 196,2933,1710,3358,3322, 883,2014,3543,3107,2945,1663,3550,1505,3209,2179,3978, 986,3572,2582,2207,3416,1698,3736,1101,2688,2412,3598, 816,2148,3035, 634,2690,1978,1908,2518,2277,2629,1279,2233, 260, 357,1685,2731,2276, 753,3908,1628,2548,1842, 767,3520,2417,3561,1039, 809,2397,3044,3039,1395,2875,2873,2554, 921,1062,1080,2064,1070,1731,1039,3266,3492, 555,2118,1809,3897,3242,1746,3612,1632,1604,1027,3240,1963,1994,2386,1678,3296,1489,2476,3338,2875,2816,   0, 391,3325,3302, 934,3476, 159,2425,3153,1876,3746, 356,1355,1789,3393,1277, 863,2927,3710,1023,1410, 781,2752,1905,1537, 544,2394,2574,3575,3279,1485,3066,2751  ],
[1018,2107,3161, 340,3189, 854,2388, 663,2356,1179,1761,2521,3074,3252,1868, 945,1866,1198, 542,2389,1565, 989,1893,1356,1999, 576,2563,1332,2968,2931, 521,1723,3172,2721,2584,1549,3166,1436,2819,1803,3588, 597,3187,2203,1900,3029,1385,3345, 832,2304,2026,3208, 770,1778,2652, 244,2310,1592,1706,2170,1887,2273, 980,1853, 430, 536,1294,2340,1887, 894,3518,1419,2161,1630, 484,3152,2057,3171, 972, 439,2005,2675,2656,1244,2484,2506,2168, 956, 688, 879,1745, 715,1356,1106,2900,3103, 248,1790,1750,3505,2851,1714,3236,1582,1216, 900,2849,1572,1687,2027,1660,2905,1233,2094,2961,2497,2432, 391,   0,2948,2910, 546,3093, 535,2038,2787,1704,3363, 693, 993,1434,3003, 893, 809,2536,3322, 993,1042, 396,2363,1698,1149, 153,2016,2188,3201,2896,1093,2687,2388  ],
[1974,1856, 503,3077,1505,2313, 582,2285, 625,2423,1835, 428,1914, 723,1836,3149,1849,2915,2776, 570,2168,3217,1296,2856,1114,3478, 420,1616, 533, 963,2619,1672,1933, 410, 510,2633,1556,2817,1185,1785, 893,2417, 379,1607,1465, 411,1783,1005,2359,1465, 965,1274,2926,1889, 344,2706, 646,1374,2194, 953,1142, 803,2158,1709,3224,3259,1710,1149,1432,3314, 869,2243,1397,2160,2602,2006, 959,1275,2847,2647,1144,1825, 354,2533,1053, 497, 819,3098,2447,2512,1485,2261,1594,3205,1975,1252,2777,1390,2887, 946,1064,2999,1838,2901,1755,2704, 918,1475,1596, 995,3043, 707,2133,1583,  22,1620, 563,3325,2948,   0, 966,2478, 259,3438, 960,1948,2345, 468,3520,1976,1566, 658,2226,2903, 698, 591,2941,2257,2553, 760,2165,1817,2796,1687, 806,1886,1511,1915, 271, 648  ],
[2125,1170, 604,3131, 556,2520, 884,2281, 866,2776,2377, 998, 950, 499,2419,3385,2432,3254,2917,1108,2650,3455,1813,3247, 935,3483,1119,1710, 446,  21,2461,2180, 966, 621,1294,3098, 599,3234, 247,1269, 813,2316, 764, 923,2029, 593,2130, 448,2566, 762,1026, 380,3135,1354, 786,2671, 966,1407,2725,1550,1082,1421,2387,1191,3274,3340,1629, 580,1040,3505, 731,2675, 816,2666,2700,1041,1434, 361,3124,2517, 918, 927, 762,2908, 429,1183, 941,3344,2273,2760,1965,2342,1715,3480,1033, 314,2808,1868,3386, 664, 120,3475, 874,3351,1728,2964,  75,1349,2071,1463,3499, 259,2483, 968, 951, 790, 811,3302,2910, 966,   0,2371, 798,3442,1004,1026,2871, 933,3572,2092,1819, 338,2043,3126, 504, 705,3217,1976,2532, 669,2693,1796,2759,1084, 919, 920, 555,1820, 880,1297  ],
[709,1574,2651, 828,2643, 785,1904, 288,1868,1215,1595,2056,2535,2730,1708,1315,1709,1436, 798,1936,1504,1374,1565,1552,1475,1122,2115, 889,2452,2393, 177,1497,2633,2219,2161,1649,2619,1610,2275,1262,3069,  60,2689,1659,1629,2523,1136,2810, 795,1758,1529,2663,1078,1243,2165, 328,1832,1105,1655,1788,1376,1869, 831,1309, 953,1044, 779,1798,1342,1334,2997,1383,1615,1568, 584,2616,1648,2626,1212, 170,1476,2138,2167,1327,1944,2066,1675,1303, 181, 954,1455, 478, 923,1464,2367,2558, 527,1473,1909,2978,2309,1910,2693,1765, 722,1080,2312,1049,1428,1622,1876,2378,1134,1549,2489,1953,1941, 934, 546,2478,2371,   0,2602,1081,1539,2255,1701,2872,1234, 650,1067,2479, 348,1099,2017,2812,1271, 522, 251,1848,1638, 661, 404,1473,1693,2661,2350, 573,2210,1965  ],
[2146,1814, 253,3243,1306,2502, 706,2430, 737,2639,2075, 616,1746, 474,2081,3350,2094,3133,2957, 769,2402,3419,1524,3081,1172,3637, 648,1767, 352, 791,2733,1905,1755, 399, 762,2868,1363,3046,1036,1790, 637,2542, 122,1558,1705, 205,1991, 760,2548,1405,1073,1063,3121,1891, 441,2849, 788,1502,2436,1187,1234,1036,2349,1711,3390,3432,1824,1105,1456,3508, 610,2470,1368,2398,2772,1833,1170,1069,3054,2768,1192,1705, 437,2754, 984, 729, 928,3301,2555,2711,1712,2423,1751,3413,1830,1055,2935,1614,3128, 687, 909,3237,1648,3135,1883,2906, 765,1570,1823,1206,3278, 544,2346,1553, 237,1524, 662,3476,3093, 259, 798,2602,   0,3596,1063,1816,2587, 269,3688,2141,1751, 464,2328,3100, 673, 331,3148,2336,2697, 791,2406,1948,2940,1664, 909,1702,1353,2031, 427, 881  ],
[1471,2631,3675, 381,3724,1203,2890,1174,2861,1388,2070,3010,3600,3774,2167, 829,2162,1202, 747,2871,1807, 835,2308,1383,2525,  41,3041,1828,3487,3463,1039,2076,3699,3231,3046,1650,3700,1477,3354,2333,4108,1132,3693,2735,2276,3542,1775,3874,1166,2838,2537,3743, 802,2304,3154, 771,2808,2103,1929,2611,2407,2727,1354,2385, 252, 303,1819,2874,2421, 666,4039,1656,2696,1868, 851,3676,2518,3706,1022, 962,2533,3200,3159,1402,3017,2979,2677, 869,1215,1117,2141,1177,1846, 968,3423,3638, 661,2200,1772,4030,3384,1698,3766,1594,1734,1035,3380,2099,2065,2486,1627,3430,1540,2627,3452,3028,2938, 159, 535,3438,3442,1081,3596,   0,2551,3310,1885,3865, 204,1462,1889,3526,1427, 850,3058,3836, 993,1565, 912,2882,1929,1666, 683,2547,2697,3730,3430,1622,3182,2852  ],
[1146,1129,1123,2210,1474,1533, 378,1378, 336,1771,1415, 572,1651,1233,1474,2400,1486,2252,1956, 509,1661,2470, 880,2242, 236,2592, 676, 738, 939,1021,1670,1213,1717, 682, 800,2099,1487,2231,1037, 936,1560,1479,1150, 940,1100, 990,1127,1378,1579, 869,  23,1373,2155,1037, 630,1794, 331, 448,1748, 731, 184, 672,1393, 874,2357,2409, 760, 618, 577,2533,1494,1676, 711,1682,1753,1754, 552,1346,2128,1704, 287,1375, 630,1903, 674, 664, 141,2357,1493,1767,1000,1396, 734,2487,1602,1286,1894, 909,2391,1497, 999,2476,1693,2350, 823,1970, 930, 515,1097, 567,2497, 911,1479, 857, 968,1118, 404,2425,2038, 960,1004,1539,1063,2551,   0,1525,1889,1332,2657,1124, 815, 992,1268,2142, 530,1284,2222,1297,1644, 348,1716, 890,1885, 923, 155,1703,1285, 967, 689, 650  ],
[2327, 681,1630,3083, 721,2705,1651,2292,1610,3070,2896,1839, 315,1500,2970,3501,2981,3487,2983,1891,3083,3568,2397,3533,1314,3349,1975,1961,1464,1038,2271,2696, 414,1551,2151,3470, 656,3548, 781,1004,1754,2216,1790, 660,2614,1612,2512,1323,2745, 665,1547, 940,3247,1012,1684,2583,1695,1711,3195,2245,1468,2158,2615, 974,3207,3299,1734, 922,1105,3564,1676,3058, 841,3118,2749, 371,2076, 907,3306,2349,1265, 150,1663,3210, 940,2016,1560,3475,2100,2953,2491,2432,1991,3630, 113, 871,2773,2411,3769,1574, 909,3829, 530,3689,1854,3146,1051,1524,2575,2092,3831,1271,2812, 779,1936, 408,1596,3153,2787,1948,1026,2255,1816,3310,1525,   0,3323,1958,3480,2265,2185,1364,1910,3252,1300,1721,3389,1745,2482,1354,3164,1907,2657, 810,1546, 467, 489,1847,1790,2082  ],
[1113,2743,2776,1542,3364, 918,2015,1433,2020, 525, 512,1994,3505,2961, 516,1164, 504, 780,1183,1845, 241,1206,1077, 633,2045,1910,1939,1379,2668,2885,1862, 695,3580,2367,1837, 329,3376, 555,2926,2419,3217,1675,2708,2667, 882,2641, 812,3179, 916,2665,1866,3250,1087,2471,2217,1596,1925,1612, 151,1400,1881,1551, 882,2411,1637,1589,1655,2488,2220,1378,3176, 319,2486, 207,1234,3605,1457,3226, 879,1804,2088,3174,2235, 483,2562,1858,1931,1106,1849, 825, 908,1228,1343,1121,3417,3168,1458,1006, 542,3224,2882, 658,3572, 583,1544, 851,2796,1808, 800,1424, 712,2719, 585,2552,2366,2922,2088,1876,1704,2345,2871,1701,2587,1885,1889,3323,   0,2812,1831,1191,1138,2765,1827,1041,2369,2908, 938,2043,1514,2203, 181,1516,1635,2551,1953,3575,3165,1642,2180,1706  ],
[2413,2027, 330,3510,1375,2764, 975,2699,1006,2889,2303, 873,1849, 485,2301,3608,2314,3382,3222,1024,2637,3676,1764,3324,1434,3906, 887,2036, 527, 920,3001,2141,1843, 660, 975,3102,1438,3286,1180,2029, 480,2811, 196,1771,1934, 393,2245, 755,2811,1613,1342,1118,3382,2129, 711,3119,1056,1772,2662,1422,1501,1272,2610,1949,3658,3699,2093,1329,1706,3769, 487,2711,1595,2629,3039,1928,1421,1133,3309,3036,1451,1860, 706,3000,1195, 965,1197,3558,2822,2970,1954,2691,2020,3668,1958,1136,3204,1858,3355, 596,1052,3467,1722,3370,2153,3164, 918,1837,2065,1457,3511, 706,2597,1777, 449,1704, 931,3746,3363, 468, 933,2872, 269,3865,1332,1958,2812,   0,3956,2408,2014, 600,2595,3360, 917, 260,3404,2598,2967,1051,2633,2218,3210,1891,1179,1784,1477,2300, 689,1117  ],
[1546,2800,3779, 446,3873,1238,2984,1292,2958,1359,2064,3092,3767,3887,2155, 711,2148,1104, 765,2950,1778, 703,2349,1286,2647, 183,3115,1924,3596,3593,1211,2090,3865,3333,3109,1571,3852,1381,3495,2495,4217,1281,3789,2893,2298,3644,1811,3999,1197,2991,2642,3882, 746,2471,3247, 912,2900,2209,1889,2664,2521,2787,1394,2544, 300, 268,1943,3011,2563, 520,4150,1628,2843,1837, 918,3845,2585,3846, 952,1131,2658,3368,3254,1352,3150,3050,2779, 760,1381,1113,2174,1265,1937, 833,3593,3778, 765,2241,1662,4146,3519,1578,3927,1485,1850, 997,3508,2223,2091,2551,1503,3548,1545,2783,3535,3188,3035, 356, 693,3520,3572,1234,3688, 204,2657,3480,1831,3956,   0,1547,1958,3641,1583, 791,3173,3939, 906,1735,1041,2994,1893,1782, 830,2708,2800,3894,3584,1753,3269,2919  ],
